	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9680907085799992	0.9393421691000006	0.9049454954199997	0.9357940191399997	0.9053738158199995	0.9694147687600015	0.9686296218400007	0.9783013382199998	0.9776355614199996	0.9562296176399998	0.9755012965800001	0.9662285306600003	0.9688985	0.9744407857600003	0.9678486049999996	0.9185273980000006	0.9711350291799998	0.7981275482599992	0.9737115047799999	0.9747719713000002	0.9688482484599993	0.9468649721599991	0.9181730942400002	0.9284967690199997	0.9676638176799999	0.9593108510800005	0.8746178761999998	0.8960693545200002	0.8713781055600001	0.9824700440400004	0.9655076040600002	0.9722719208999998	0.9759563869199994	0.9619316204399996	0.9724294274800003	0.97433182212	0.9751459450600004	0.9628531004400009	0.8772433640600008	0.9265115222399999	0.8987173789800007	0.9340610099399996	0.9416227376000008	0.927757928980001	0.9479064278399995	0.972412080339999	0.9548049940000006	0.9605779443199997	0.9582473376599998	0.9723691363399999	0.9169329029599996	0.9735124832800004
arb_Arab	0.9680907085799992		0.9446979982400008	0.9142161416200003	0.9406544802600008	0.9200557930600008	0.9721802825400001	0.9718556875600001	0.9735181132199993	0.9743888886999994	0.9660115017599991	0.9725867769400006	0.9655247356800006	0.9670901494399995	0.9766021750400008	0.9800679951599998	0.9317094681800001	0.9708013016799995	0.8128338677399999	0.9746359562999997	0.9768792037399996	0.9721747788200005	0.9576213981599999	0.9226249518599999	0.9336989007999997	0.9740466292599997	0.9592338317599997	0.8870428239799998	0.902457741400001	0.8905460198600003	0.9738321368400005	0.9749908770599995	0.9742783041400007	0.9766405224999999	0.9647764331000007	0.9775252586200001	0.9762668984000002	0.9738206544399999	0.9612584747999996	0.8919508517800001	0.9347047324600005	0.9105806808399995	0.9351155081999996	0.9390419940799999	0.9413048160599989	0.9472377749200005	0.9740017607599999	0.9610789345800003	0.9692641614600002	0.9579687564599992	0.9769357941600004	0.9156265561999996	0.9742528112800001
azj_Latn	0.9393421691000006	0.9446979982400008		0.9442308416000003	0.9505907298600004	0.9385812075800005	0.9479940557800004	0.9358022324599999	0.94351270634	0.9401970350199997	0.9538269132000003	0.9302731992400007	0.9424727107999997	0.9426939467599991	0.9470396716599995	0.9443400513999988	0.9457532979599997	0.94999611828	0.8684413057599989	0.9391635518000003	0.9434339799800007	0.9407635202200008	0.9559529939200011	0.9513976207200006	0.9517499304000003	0.9517443395400002	0.9506838658399995	0.9190162819399996	0.9252358664799999	0.9158128333799991	0.9406696192399991	0.9476974907400003	0.9466544461799994	0.9420053077399987	0.9569286014399999	0.9458465412999997	0.9450148205199999	0.9416164519599992	0.9440848909400008	0.9214740814399998	0.9624261306799996	0.9364892366600005	0.9423689787	0.9246820766400001	0.9464235631599998	0.9577457024800012	0.9596316706999997	0.9551634788800003	0.9521030823600002	0.9685141677399997	0.9471605373800002	0.9178190709600001	0.9414196033200003
bak_Cyrl	0.9049454954199997	0.9142161416200003	0.9442308416000003		0.9459229899199993	0.9435568555600008	0.9226154380600002	0.8980281716799996	0.9087947418199996	0.9018282885399997	0.9358002069600005	0.8878831136799997	0.9129436818999986	0.90992615684	0.9141517167400007	0.9147409923800001	0.9443700878000003	0.9176438503399997	0.9031621451199993	0.9024224945000004	0.9071546798799989	0.9061161777400001	0.94599137364	0.9678369525600007	0.9570668264199994	0.9246603605999999	0.9260286943999995	0.9342276424799996	0.9360476926599997	0.9267834357600003	0.9039150645200001	0.9201714127400002	0.9140662467	0.9052845783399995	0.9351629293199998	0.91716288056	0.9100526105800001	0.9035337524999991	0.9142754859800007	0.9343048249999997	0.9803383206400001	0.9406973056599995	0.9462810585999988	0.90299695296	0.9413491446599991	0.9372734362600004	0.92317022508	0.9416380761199997	0.9314584374000002	0.9393569953400003	0.9141802702999998	0.9043359530199999	0.9045396897200005
bel_Cyrl	0.9357940191399997	0.9406544802600008	0.9505907298600004	0.9459229899199993		0.9477154963600003	0.9505660322599991	0.9268987351599999	0.9382039342399987	0.9321253728799993	0.9585947386200006	0.9200050792599997	0.9353912866399994	0.9348441853799999	0.9428152682400007	0.940340870640001	0.9514584408200002	0.94225141914	0.8872574484400001	0.9311431638800004	0.9376159395799998	0.9316393073800006	0.9593267133400003	0.9500545987400003	0.9487348414399994	0.9462675984199994	0.9498014440800004	0.92936281384	0.9340416756799997	0.9237065424400001	0.9334620679000003	0.9429749862399992	0.9430713164799992	0.9356161404200005	0.9566139255200008	0.94821599226	0.9390713157399996	0.9327648118799999	0.9397320223799995	0.9323696472999992	0.9586944736400019	0.9422515622200007	0.9528863180000013	0.924987229140001	0.9525906130200006	0.93868677058	0.9431586715999994	0.97473408382	0.9492588621199989	0.9553253510399993	0.9417911683199994	0.9132058185399999	0.9335959429799997
ben_Beng	0.9053738158199995	0.9200557930600008	0.9385812075800005	0.9435568555600008	0.9477154963600003		0.9217847298799994	0.8969970199999999	0.9073567598199997	0.8991135679999996	0.9442473692400002	0.8827794117000008	0.9089405274200008	0.9065814994199997	0.9146718285400004	0.9184425361999997	0.9754619364399997	0.9176130426000004	0.9305396581599997	0.9003167253999992	0.9059964501200004	0.9059943129399998	0.9538916513599999	0.9419608558600004	0.9355041826000002	0.9282566610000001	0.9290739676399995	0.9679126717999998	0.9618508758599994	0.9592925188800009	0.9011119822	0.9244232375399999	0.9129334702799998	0.9032089031399996	0.9372719097	0.9128670639400005	0.9087853060999997	0.8996019689600011	0.9178437744599994	0.9681947557799996	0.9508157814399996	0.9720806721400006	0.9436916473999994	0.9072409843599996	0.9574417891000006	0.9192137450399999	0.9197955590000001	0.9463237791600003	0.9413945206399993	0.9342394320599996	0.9141570945000003	0.9002740814200004	0.9043561564800009
bul_Cyrl	0.9694147687600015	0.9721802825400001	0.9479940557800004	0.9226154380600002	0.9505660322599991	0.9217847298799994		0.9700061310000004	0.9767711030399997	0.9760527228400001	0.9685788622	0.97266695298	0.96518753362	0.9697447862400004	0.9771201757600002	0.9752907190800008	0.93236550136	0.9732399096999996	0.8214737483800006	0.97349647112	0.9778025577599995	0.9717373846799998	0.9605139396000003	0.9318215889400006	0.9403972554400003	0.9728946618800004	0.9643705474599996	0.8922263991200003	0.9145171594	0.887355427739999	0.9740354237799996	0.9735478362400005	0.9785825823999997	0.9776339759399999	0.9719505707000012	0.9822393335999985	0.9769034095200007	0.9761976879800004	0.961212158900001	0.8952136714199992	0.9432992774800008	0.9155888999999999	0.946018979600001	0.9389944641000016	0.942508620999999	0.9492475349800005	0.9753210644999993	0.9704664979799992	0.9654712405000004	0.9618995254399999	0.9764322424999997	0.9159239254399993	0.9733296427200001
cmn_Hani	0.9686296218400007	0.9718556875600001	0.9358022324599999	0.8980281716799996	0.9268987351599999	0.8969970199999999	0.9700061310000004		0.9762563479599987	0.9798652483399997	0.9532524444600006	0.981246857479999	0.9669117144599996	0.9690706540000009	0.9765857954800005	0.972103155059999	0.9111616375999998	0.9727123669399996	0.7797393277199998	0.9775273386200006	0.978446892820001	0.9826895146599994	0.9433167635999989	0.9104175414599998	0.9230859678400001	0.9762071238399992	0.9556126124000006	0.8625772501000003	0.8839877045599989	0.8616426894999999	0.977788298140001	0.9695407451199991	0.9752311894799993	0.9794690628800007	0.9576502361800003	0.9786332341199998	0.9777865423400003	0.9781461972600002	0.9561925015799994	0.8655861736399992	0.9207557594599998	0.8909130740000002	0.9215288246400004	0.9330267528999988	0.9261415988199999	0.9424319756400003	0.9764802139199997	0.9508569314599999	0.9603001806200004	0.9534067557599998	0.9782677138000002	0.909795761320001	0.9758427939400012
dan_Latn	0.9783013382199998	0.9735181132199993	0.94351270634	0.9087947418199996	0.9382039342399987	0.9073567598199997	0.9767711030399997	0.9762563479599987		0.9849695489199991	0.9619534574600003	0.9834631710799996	0.9713962081799996	0.9750982404199993	0.9821646367400003	0.9743781194599992	0.9200659306400001	0.9778016403199998	0.7973265314799995	0.9809746488000001	0.9826850274600002	0.9754437860399996	0.9504941285199999	0.9205367218400008	0.9319721179400002	0.97386154426	0.9640752022400007	0.8746506526199999	0.8961034504400002	0.8720153040600005	0.9836063412799996	0.9734039546000006	0.9799553526600011	0.98345952118	0.9685971178999991	0.9809779949400004	0.9819424351600003	0.98971393002	0.9618137819199999	0.87702484824	0.9305436530600001	0.9010683528399999	0.9327261977800002	0.9437491734599996	0.9331770615199995	0.9497170684399995	0.9792208130400009	0.9602092015200006	0.9626523583000005	0.960742256	0.9795486163600015	0.9179235797000006	0.9785881694000002
deu_Latn	0.9776355614199996	0.9743888886999994	0.9401970350199997	0.9018282885399997	0.9321253728799993	0.8991135679999996	0.9760527228400001	0.9798652483399997	0.9849695489199991		0.9598883454800006	0.9879509926199989	0.9719696204999991	0.975780204939999	0.9840276933599998	0.9764815311400004	0.9138607398799998	0.9791634998199998	0.7826570659000006	0.98295966158	0.9855072040600003	0.9793618399400004	0.9473749656999988	0.9143122806799998	0.9270675456400003	0.9753498485800002	0.9605339640400001	0.8647111216599992	0.8870076552000005	0.86133550072	0.9870780253599998	0.9730786730599997	0.9818434895599997	0.9861296174999996	0.9653550550200005	0.9841248410599998	0.9844144189400004	0.9866373228400005	0.9620191372000004	0.8665484039400013	0.9250137305399997	0.89296240868	0.9267963081599992	0.9379507018800001	0.9266963940399993	0.94729138626	0.9806066044600006	0.9566539415800008	0.9634833654399996	0.9579321380400005	0.9810861738800001	0.9130464000600004	0.98098821174
