	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9859774518799996	0.9638662358799995	0.9190684265200002	0.9551798685599995	0.9134290555999998	0.9882537987	0.9863659111799993	0.9919574118400007	0.9905857031799997	0.9750974044400004	0.9873259476000007	0.9873607104800004	0.9873925767400005	0.9898022587599994	0.9860812654399997	0.9289287604399992	0.9881823809200003	0.7619395655200007	0.9895298579999998	0.9896414112000004	0.9862906356600001	0.9637937055599995	0.9376972906799994	0.9534526632200009	0.9855608037399993	0.9796809314399998	0.8770615865800002	0.9103559768	0.8791598586199991	0.9920238147399992	0.9856091559200009	0.9888628126799994	0.9902276810799998	0.9811939564200005	0.9884978508200001	0.9895558872199992	0.9907442487999998	0.98459417718	0.8812891895600002	0.9463582832599998	0.90516231474	0.9507826029800006	0.9745273400000004	0.9449089979200007	0.9744238268800004	0.9884059873399984	0.9722534175800002	0.9801549411599992	0.9777540229399995	0.9886550753599997	0.9418876277400002	0.9899334303000001
arb_Arab	0.9859774518799996		0.9634252906399993	0.9205124304000012	0.9553199033800013	0.9179546114399997	0.9869549465599999	0.9851926211399997	0.9873998626000002	0.9863969386200007	0.9764643190599996	0.9831559855800001	0.98440949418	0.9842509761600001	0.9877577101600008	0.9888957809199996	0.9325796180600002	0.9855235740599996	0.7676529933799995	0.9873149795800007	0.98741177544	0.9849068669399998	0.9663397583800005	0.9371137082799996	0.9531724682600008	0.9857289309199997	0.97767556724	0.8809463780600005	0.9121319534800006	0.8856976368000001	0.9865753168200018	0.9878789772799997	0.98718751864	0.9877964937600011	0.97995462738	0.9880092748599999	0.9876418904799996	0.9870230486999999	0.9823093248800001	0.8860605325399998	0.9473028997400003	0.9088183379200002	0.9495786356999996	0.9712232963799999	0.9490691294199999	0.9714314131999999	0.9863594345599999	0.9724725804200001	0.9821729001400008	0.9754357283199996	0.9878231546799998	0.9398380493599996	0.9875465326399999
azj_Latn	0.9638662358799995	0.9634252906399993		0.9626302938000005	0.97640627716	0.9579500661999991	0.9700432284799998	0.9551229304400007	0.9631234325799993	0.9557329651400002	0.97641654356	0.9431672808399999	0.9663883597399995	0.9650376775399987	0.9628761357600002	0.9617912640599998	0.9664021418400005	0.9685057526400003	0.8534708955199998	0.9568628578199998	0.9587694669200005	0.9575823958799996	0.97609304438	0.9734744808799998	0.9774357820800005	0.969700129	0.9778064282000002	0.9347213376799995	0.95376236226	0.9361868277400003	0.9579485394600007	0.9684350669000004	0.9639042490200002	0.9570699295000001	0.9783456711800002	0.9619309084200001	0.9596958965799995	0.95859982546	0.9725089969400001	0.9392173820000005	0.97847350542	0.9541462648599993	0.9730367237800003	0.9666356712399999	0.9683810850000004	0.9795598165200005	0.9719345521800001	0.978667000479999	0.9751330640400007	0.9847628200000004	0.9636982678199995	0.9547576044600007	0.9592158553999994
bak_Cyrl	0.9190684265200002	0.9205124304000012	0.9626302938000005		0.9647107083999992	0.9608030541399999	0.9309656663800008	0.90550139728	0.9169670702000006	0.90530344202	0.9492503280799997	0.8872372082600003	0.9247291833000002	0.921200925339999	0.9169087656600003	0.9183148236199996	0.9628785167400012	0.9258118702200003	0.8978017191000005	0.90767473814	0.9098717869799992	0.90934243192	0.9576247644999999	0.9801765206000004	0.97276984756	0.9300331116400001	0.9466562617600001	0.9497625584400012	0.9597664339000005	0.9473477184599999	0.9089425719199997	0.9286837920799997	0.9187883035200004	0.907348701179999	0.9476824908	0.9178688508000001	0.9116128725399996	0.9094609899599999	0.9352095214000001	0.9520306365799998	0.9839259728200002	0.9589033475599997	0.9679178072999994	0.9371811794800007	0.9570680368	0.9543376528000003	0.9265613053600004	0.9567122443000016	0.9436528462000003	0.9551569292000006	0.9181874821400003	0.9413897769800004	0.9105781576
bel_Cyrl	0.9551798685599995	0.9553199033800013	0.97640627716	0.9647107083999992		0.9651446804000002	0.96601448386	0.9434268762999993	0.9535934097399995	0.9439716152600005	0.9769460930000008	0.9290965216199999	0.9560263941600006	0.9551633881400009	0.9537430642399995	0.9534785709800001	0.9710754289599995	0.958446509819999	0.874277214	0.9454501480199997	0.9484716930200011	0.9449855824000001	0.9762441593600004	0.9744129899199997	0.9759201874400004	0.9604581290599996	0.97467721814	0.94439064018	0.9612908358600009	0.9446548089000008	0.9467727379200004	0.9605134733200001	0.9557144282000005	0.9463869863400007	0.97548935936	0.9562263170000007	0.9494797077800009	0.9472280162999996	0.9660226455199992	0.9488180694400002	0.9776091897399996	0.9604433794800002	0.97803856986	0.96228450336	0.97236728632	0.9686439278400009	0.9576041594200001	0.9863004340600003	0.9695044430799994	0.9752650820599998	0.9545768113599999	0.951532746159999	0.9483306417200007
ben_Beng	0.9134290555999998	0.9179546114399997	0.9579500661999991	0.9608030541399999	0.9651446804000002		0.9261454969199998	0.8994233754799995	0.9103813232	0.8972304855999996	0.9509580718400003	0.8771960857200001	0.917514117720001	0.9146267818600005	0.9110474973600003	0.9148708663600011	0.98209007018	0.9203801701200005	0.92155332332	0.9002959075199995	0.9027091304999999	0.9030011657399999	0.9596104460999995	0.9659070878799998	0.959476158959999	0.9272393844800003	0.9447844328600002	0.9728705661800002	0.9788411394599993	0.9682940353000008	0.9011771333999996	0.9260794227600003	0.9125699743200009	0.9000172254800004	0.9457497120999997	0.9099367092	0.9045978031199994	0.9014013573599999	0.9328182906399993	0.9748686067799993	0.9653260873399997	0.9792911857799994	0.9643288645199987	0.9338945586599996	0.9662505880400011	0.941170020280001	0.9200289252799998	0.9566143152800003	0.9461087586400003	0.9492579680200001	0.9126456238599999	0.9342015088199994	0.9042589971799999
bul_Cyrl	0.9882537987	0.9869549465599999	0.9700432284799998	0.9309656663800008	0.96601448386	0.9261454969199998		0.9851329255800007	0.99015414646	0.9881077389999989	0.9821598177399997	0.98311816714	0.9861961105599998	0.9872055125399997	0.9898738363599996	0.9879311293199998	0.9398413189000002	0.9885620909000001	0.7826842630799999	0.9875969786000006	0.9891921697800005	0.9857318846799995	0.9719515441800002	0.9476846063199985	0.9615646065200002	0.9871644274000012	0.98337520032	0.8913130185400007	0.9226790224799989	0.8926939727600002	0.9879384004600006	0.9875896687400005	0.9902794629800002	0.9891416207399991	0.98669286946	0.99190054448	0.9892567333599996	0.9890262035399996	0.9849127048200004	0.8958009728399994	0.9569110498200006	0.9183495542199999	0.9596070627599989	0.9737729070600001	0.9548118845000004	0.9758554532399992	0.9888123046399998	0.9817980189199987	0.9829767396999997	0.9808512008399993	0.9892603914000001	0.944490788900001	0.9881115740200006
cmn_Hani	0.9863659111799993	0.9851926211399997	0.9551229304400007	0.90550139728	0.9434268762999993	0.8994233754799995	0.9851329255800007		0.9888233544399988	0.9901322189599996	0.9678174476800003	0.98957412556	0.9846983260599999	0.9849248066199998	0.9887738979400001	0.9856422018800005	0.9155971031600013	0.9858603844800002	0.7375161215999996	0.9897135584800006	0.9896930285000002	0.991035314740001	0.9556504651599994	0.9243272367800008	0.9426730886	0.9864910404999998	0.972738084219999	0.8596374515400004	0.8942805250400003	0.8630757028599998	0.9894085543200002	0.9839453673799994	0.9879484666599982	0.99024191646	0.9739665379000004	0.9892464187000001	0.9895434047999992	0.9897300092200005	0.9777931906599999	0.8644790119200003	0.9350685971600005	0.8908357912800005	0.9365317856200007	0.9653260266799998	0.9360601828000005	0.966374779419999	0.98720171212	0.9638055555799988	0.9754274445800004	0.9702089319799998	0.9891074938799996	0.9311569328200002	0.9891802428600005
dan_Latn	0.9919574118400007	0.9873998626000002	0.9631234325799993	0.9169670702000006	0.9535934097399995	0.9103813232	0.99015414646	0.9888233544399988		0.9933488956400012	0.9757659460600006	0.9906677272000003	0.9884783631999998	0.9894473714199995	0.9925484848200009	0.9879960181200003	0.9259445526999995	0.9901353985800004	0.7559328244200004	0.9920863030400007	0.9925959877599995	0.9885399045799996	0.9627933279000004	0.93492734098	0.951492341979999	0.9870007476999998	0.9799774439400007	0.8727390548399998	0.9064171858200006	0.8751359309399996	0.9931021586799998	0.9869415145799995	0.9916996379400009	0.9931078049200001	0.9825874118400005	0.99158693536	0.9923534319399993	0.9955808716200003	0.9836470775200001	0.8770543824000008	0.9449306520800002	0.9023770507399992	0.9471892638600002	0.9727909971599996	0.9443395568400005	0.9727814062399998	0.9902172450599995	0.9725364544600005	0.9795817960800002	0.9770336724999997	0.9910798617799997	0.9395012914200007	0.9917649268599995
deu_Latn	0.9905857031799997	0.9863969386200007	0.9557329651400002	0.90530344202	0.9439716152600005	0.8972304855999996	0.9881077389999989	0.9901322189599996	0.9933488956400012		0.9700593873800003	0.9937622253600001	0.9869183169999993	0.9880414840599993	0.9923961321600003	0.9877171469400013	0.9144104485799996	0.9889867763000002	0.73403325322	0.9926704280200013	0.9934125719	0.9899311252799993	0.9558156151200009	0.9242103864800004	0.94282841956	0.9854906806600003	0.9743826232400004	0.8572624441400002	0.8927848053400003	0.8595543494600001	0.9941519743599998	0.9854453559799999	0.9913847173800004	0.9939981954000006	0.9770522702600006	0.9921180817400002	0.9930056468999993	0.9944378941199998	0.9802315937200002	0.8612689454600008	0.9352557143399995	0.8886729672600001	0.9373971010599986	0.96740251876	0.9342343343800001	0.9674879264999989	0.9892582621000007	0.9656122965	0.9761373839999997	0.9713113552199997	0.9905797158400005	0.93122844852	0.9920493203400006
