	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9847286369800002	0.9613929352599996	0.91878476062	0.9529451558400002	0.9125503440800012	0.9870107304600004	0.9851835667199997	0.9910914731199997	0.9899560285800003	0.9736435849200005	0.9870461760600004	0.9853888244800006	0.9862521154600002	0.9887551423599992	0.9851556397599995	0.9275275650999998	0.9870037000000004	0.7726025675799991	0.9887288375400004	0.9888287193	0.9850971681199998	0.9622606452799998	0.9359592545000005	0.9512149659200005	0.9840454648000003	0.9776685519799996	0.8766066352600002	0.9089203574399999	0.8764569709199995	0.9915013451200001	0.98408203884	0.9876297631200002	0.9896536980199995	0.9787145822799996	0.9872302210199995	0.988476489800001	0.9899104125	0.9825358369000006	0.8801016203400001	0.9442959196799992	0.9041945065999996	0.9488373471799993	0.9740376567199996	0.9421354033999993	0.9737718440799993	0.9872783907599992	0.9706794921399994	0.9780528582200008	0.9755969630999999	0.9874783424999993	0.9403799335999993	0.9893045172999999
arb_Arab	0.9847286369800002		0.9617616347399999	0.9215644511400005	0.9542138825399996	0.9191712811599995	0.9854888595999993	0.9835850004	0.9858212187400003	0.9848518891800007	0.9757990703999996	0.9816574160399997	0.9820708344999995	0.9825974370000002	0.9863385381399995	0.9881096170199997	0.93312365518	0.9839936993800005	0.7815970956199997	0.9859562559800006	0.9861298607600005	0.9832615798199996	0.9657743567000004	0.9366600539199997	0.9519206037600011	0.9843729604200002	0.9759305015199997	0.8830430996199995	0.9125988827000003	0.8856786150199998	0.9851316448999999	0.9866547193599997	0.9856434492199999	0.9866372847799998	0.9777768701199997	0.986538275	0.9861935181599997	0.9854540671599995	0.9803785103199998	0.8874425316200005	0.9463014601399995	0.9099558924399997	0.9487143857199993	0.9708480219999999	0.9480846141399992	0.9709087366399999	0.9848494258199987	0.97165443372	0.9806766670399995	0.9735586549199996	0.9865691254599999	0.93848748646	0.9863923902799991
azj_Latn	0.9613929352599996	0.9617616347399999		0.9620204799799998	0.9737072489800002	0.9564081500999994	0.9678789695999999	0.9529193753999999	0.9609310266999999	0.9538242425399994	0.97401628362	0.9415506244799995	0.9634666289	0.9625399344000001	0.9615041860399994	0.9602583537200006	0.9645001490399989	0.9670249783000006	0.8611781753200002	0.9550367168199996	0.9573618036800005	0.9556545539600002	0.97437761246	0.9719681212399994	0.975206103159999	0.9681740867800006	0.9750188780399995	0.9338922180799992	0.9517196072800003	0.9340821959199996	0.956247743260001	0.9666886732000001	0.9622145530800001	0.9558344613799992	0.9761414995	0.96022076366	0.9583096561800013	0.9566004411599995	0.9702290528199988	0.9378826066200003	0.9774106084800002	0.9526586617999994	0.9698181185800004	0.9645084962399995	0.9659273209000004	0.9776681124599998	0.9710570450000002	0.9764208624400005	0.9735618376600004	0.98297128886	0.9627754014800002	0.9510954693799997	0.9576435428800004
bak_Cyrl	0.91878476062	0.9215644511400005	0.9620204799799998		0.9633151993599992	0.9592545734999993	0.9314467107400003	0.9058438012999994	0.9173418929599993	0.9060402180200003	0.9483482894200006	0.8885812824400003	0.9239322748200008	0.9208925204399991	0.91856146914	0.9194628791200001	0.9610532116799996	0.9265896702399999	0.9015103941999999	0.9084205442000001	0.9113430351599995	0.9099071780200004	0.9571382046199999	0.9796162705200001	0.9722864780599992	0.9308523101799998	0.9451918896600009	0.9482578137200001	0.9578287242800004	0.94528541124	0.9099793284800004	0.9294646707200004	0.9199195972600004	0.9089165560200004	0.9479033615199995	0.9192244242199995	0.9132993685799996	0.9100136423199997	0.9355355205600004	0.9502712095800001	0.9838232365999996	0.9572257681599995	0.9658136690199998	0.9361409940999994	0.9558858156000001	0.9524956276799986	0.9277821422000001	0.9564360701399993	0.9444382210400001	0.9543503058000005	0.920467865280002	0.9384646202800002	0.9114866563599996
bel_Cyrl	0.9529451558400002	0.9542138825399996	0.9737072489800002	0.9633151993599992		0.9631500021199993	0.9646376282600007	0.9413662511999995	0.9517271181800004	0.9423628243400005	0.9747919316199996	0.92783962132	0.9527981431799994	0.9526989772599994	0.9529999686999993	0.9523960812199992	0.9686024714799996	0.9569767272400007	0.8807475593799989	0.9438571623200005	0.9476057255400001	0.9430760098999996	0.9744984768399998	0.972234873619999	0.9733657953000009	0.9588819935	0.9717354171200003	0.9428840256599995	0.9585632338799999	0.9421404954799997	0.9454167085799998	0.9590208796800002	0.9545535989799998	0.9455848279000009	0.9737858309399996	0.9553987827399999	0.9486197423400003	0.9455823954000004	0.9643045567000001	0.9469876582599988	0.9755351581599997	0.9583727613999997	0.9750284049399995	0.9598916356	0.9701008535600004	0.9651560707600008	0.9561197482400002	0.9851538099999995	0.9678894167999994	0.9728806275199987	0.9542050591600005	0.947292631219999	0.9469952932000002
ben_Beng	0.9125503440800012	0.9191712811599995	0.9564081500999994	0.9592545734999993	0.9631500021199993		0.9262279761399993	0.8993806138400001	0.9102318041199999	0.8974844845	0.9502209181199991	0.8780223290200002	0.9161100320000004	0.9138459455400004	0.9124740129000002	0.9159915429200002	0.9812909958999994	0.9209893212599988	0.9260746910199998	0.9006329020800009	0.9039601511200004	0.9034280726199999	0.9597244127399995	0.9642113940200004	0.9576462567599998	0.9280558333799988	0.9433076789800002	0.9723799047999997	0.9775156583800004	0.9673995860399994	0.9017763126399994	0.9270045588599999	0.9135122223200001	0.9013352600799988	0.9457867845200005	0.91084212588	0.9059184367200005	0.9014689047799995	0.9330671061799994	0.9741098793000005	0.963287248720001	0.9785465785200005	0.9617805171200009	0.9325936134999994	0.9658175558199998	0.9379982679200001	0.9208534971199994	0.9561702359800003	0.9473538194199999	0.9476466788799998	0.9148384969000021	0.9303507132800003	0.9048174336999988
bul_Cyrl	0.9870107304600004	0.9854888595999993	0.9678789695999999	0.9314467107400003	0.9646376282600007	0.9262279761399993		0.9832806369799998	0.9885229858799991	0.9866310271799994	0.9809849942999996	0.9817421914800001	0.9834868779800011	0.9854018470599994	0.9884545352399997	0.9868832699400003	0.9392563093399994	0.9869755608199994	0.7949924042600001	0.9861400331799995	0.9879738416800002	0.9839115638800002	0.9709138538800008	0.9468261158200001	0.9599764073199997	0.9854658227000008	0.9814014656000002	0.8922382416199997	0.9223317612199996	0.8915068811599993	0.9865000785400005	0.9860093727399994	0.98880157136	0.9880412845399997	0.9844674607400011	0.9907111294599997	0.9877838499800001	0.9874560048199996	0.98265154906	0.8960486891000007	0.9554990867399997	0.9184247735000002	0.9585295852399996	0.9729308885600002	0.9529297359799999	0.9746641752	0.9871989764599998	0.9809271706200006	0.9810241538799996	0.9785537958800016	0.9878550650800006	0.9423841379800002	0.9868473075
cmn_Hani	0.9851835667199997	0.9835850004	0.9529193753999999	0.9058438012999994	0.9413662511999995	0.8993806138400001	0.9832806369799998		0.9872057541800002	0.9887603118799997	0.9663558883400003	0.9883760123800006	0.9823429977799999	0.9833364195400006	0.9869489260999996	0.9844008880999996	0.9149697212199995	0.9842278960200002	0.7502415871199998	0.9883736938400001	0.9881815203399992	0.9900110075199998	0.9542109580399997	0.9230893505800001	0.9407216799799999	0.9851227345200003	0.9706984315399996	0.8604161090399987	0.8936944779799993	0.8612101973599993	0.9880267645400002	0.9822274873400003	0.9860639787999994	0.9889054853000002	0.9709542251400001	0.9875279276599999	0.9877575484400003	0.9882178527600005	0.9751373899600001	0.8643237743599994	0.9333271331000008	0.8908249234000006	0.9350410499799999	0.96488857768	0.933759840080001	0.9660402369199996	0.9856533084399995	0.9621365305399995	0.9731676250200001	0.9680185000200006	0.98737639296	0.9297023486999993	0.9879804957800002
dan_Latn	0.9910914731199997	0.9858212187400003	0.9609310266999999	0.9173418929599993	0.9517271181800004	0.9102318041199999	0.9885229858799991	0.9872057541800002		0.9923113326799997	0.9744449378599999	0.9897423379200002	0.9862333746800008	0.9880594763599995	0.99117857548	0.9867498209999996	0.92514682976	0.9886832725200003	0.7683321168200004	0.9910941943799996	0.9914248744600007	0.9868594744400009	0.961403799980001	0.9337767599999994	0.9496064670200006	0.9852605552599996	0.9780884298999994	0.8733060530800003	0.9057567297799992	0.87333634152	0.9921134969799996	0.9853002311599998	0.9901576551800003	0.9921108365800001	0.9801624347400003	0.9900359597800007	0.9909435021399999	0.9950504169200006	0.9812186594800015	0.8768169173000002	0.9432530317999999	0.9021830104200005	0.9456305676399999	0.9723751573800001	0.9421921324799989	0.9722310237600003	0.9886896815000003	0.9711470656400002	0.9772839379999996	0.9749004220800003	0.9895673497200005	0.9380595851999998	0.9907247918399995
deu_Latn	0.9899560285800003	0.9848518891800007	0.9538242425399994	0.9060402180200003	0.9423628243400005	0.8974844845	0.9866310271799994	0.9887603118799997	0.9923113326799997		0.9690592685200003	0.992955082620001	0.9849122254799998	0.98685203526	0.9910752344200001	0.9865754161000002	0.9140503674000001	0.98770736524	0.7473197969800002	0.99160358024	0.9923553683999994	0.9884780992400002	0.9546112480399997	0.9233774813799999	0.9412410846599998	0.9839685589400003	0.9726323913599999	0.8582124668200009	0.89251383112	0.8580037797599996	0.9933800096399995	0.9839550372399993	0.9899320373999996	0.9930755423799998	0.9746155455399997	0.9907551770599996	0.99166411504	0.9934401331000002	0.97784707578	0.8613777145599991	0.9339517705400007	0.8888756726400003	0.9362292455200009	0.9672910867999995	0.93206929136	0.9674563604600002	0.9878990689400003	0.9644183447199999	0.9740684803	0.9693530837600002	0.9889647173800002	0.9300499064600009	0.9911283510400003
