	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
afr_Latn		0.9538252475999999	0.9260117344399993	0.8968140621999999	0.9231136471399995	0.9030662096399995	0.95442760518	0.9525565878400007	0.9645212264199988	0.9650492372400001	0.9443527388999999	0.9635122619399996	0.9498203575400003	0.9550935414400006	0.9609698653200006	0.9552539798399996	0.9140024222800006	0.9571770692400007	0.8193341945799997	0.9605114285600005	0.9612262096599989	0.9542340896800003	0.9366072539000007	0.9087305046000002	0.9153457111200004	0.9545747539399991	0.9440986815399993	0.8798034626999999	0.8957939335200003	0.8751428907599998	0.9720115783199997	0.9512133460600004	0.9581484401799996	0.9626310659200003	0.9487719590399999	0.9580843285999993	0.9602719256799996	0.96119430648	0.94521322062	0.8808585757399999	0.91689603296	0.8984191396799993	0.9240218239199993	0.9272399533399996	0.9215801109	0.9304580010800007	0.9593885549599996	0.9402678485399997	0.9477980963200001	0.943101589799999	0.9587483944999997	0.8995233734399996	0.9597662224600009
arb_Arab	0.9538252475999999		0.93628812214	0.9120490362399994	0.9336775536399997	0.9254562265	0.96412160326	0.9641312594399999	0.9652638175799996	0.9678821746599999	0.9625338692199993	0.9672116987800001	0.9548017886200006	0.9581082496800007	0.9701997688400003	0.9764515385800001	0.9348932364799999	0.9631464989799997	0.8382042267999998	0.9675664410399987	0.9710308025400001	0.9657349685399993	0.9553966087400002	0.9178256002399992	0.9265637748000002	0.9694355198200003	0.9477823170599998	0.8976601395399995	0.9068351676599999	0.9017417174000003	0.9665187540400003	0.9697183592800006	0.9667977921999998	0.9703720311599991	0.9562242653000005	0.9722897589400007	0.96948785674	0.9666771205800003	0.9469476624199997	0.9016915318999995	0.9312159938999995	0.91625019136	0.9279264707800011	0.9281331451800003	0.9422987112399994	0.9332530177600001	0.9673979313399994	0.9543817358399995	0.964601112960001	0.947205582199999	0.9712009479000004	0.9006383756999997	0.9670314346400002
azj_Latn	0.9260117344399993	0.93628812214		0.93076750328	0.93638668954	0.9298695698999994	0.9371394256000002	0.9269602256400002	0.9357225617599992	0.9346484099799998	0.9448159303800003	0.9268720687800001	0.9310199208599991	0.9339781395999994	0.9403945485800004	0.9388229085400001	0.9360799192000011	0.9418262081599992	0.8746973866999999	0.9319086754400006	0.9376813163600004	0.9327424883199988	0.9462788361400005	0.9390873039199992	0.93785927966	0.9435034776999999	0.9360508148200005	0.9140733519200003	0.9151294045399996	0.9102814823000005	0.9338311639199999	0.9372455011399997	0.9388409170999996	0.9364041109599996	0.9458312165399997	0.9387915369000002	0.9389374391599999	0.9363314186000006	0.9276341244599995	0.9151340873000008	0.9511479992599994	0.9289065942600007	0.9263256881799995	0.9107519393600005	0.9374505814799999	0.9436282533400002	0.9541185766599997	0.9417416970000003	0.9406668668199996	0.9589893366200005	0.9393374697400011	0.8984078757599999	0.9334613478200002
bak_Cyrl	0.8968140621999999	0.9120490362399994	0.93076750328		0.9344900816799988	0.9348606995	0.9202138532000002	0.8947673756999989	0.9076496245800012	0.9024508784799999	0.9327393460199989	0.8915548796	0.9057918721799999	0.9061889385999995	0.9141645818799997	0.9164933832400003	0.9358487473399999	0.9143988846999997	0.9042943403400002	0.9004814251999994	0.9074744468199998	0.90544939244	0.9411590532999998	0.9595870532199998	0.9466581711800003	0.9228499666400003	0.9137413726799996	0.927937024740001	0.9259721706999999	0.9192382860999995	0.9033705131800007	0.9161422491599996	0.9118812252799999	0.9061618152199996	0.9271815600799997	0.9192076576599996	0.9102899491599997	0.9042346572600002	0.8986179369400008	0.9266810348200014	0.9779736908199999	0.9321028410199994	0.9340658762	0.891037418219999	0.9344096240199992	0.9214392184000003	0.9198735900200004	0.9329043239200008	0.9246952471999992	0.9268511669000004	0.9113759842599999	0.8830614928399995	0.9012831439200002
bel_Cyrl	0.9231136471399995	0.9336775536399997	0.93638668954	0.9344900816799988		0.9387734433399991	0.9432011322399997	0.9194857846799995	0.93179889888	0.92805960306	0.9507142710400003	0.918444646	0.9240849723399992	0.9263103147399993	0.9378411653999997	0.9366605123200001	0.9416141218599997	0.9348971534400002	0.8911058961000005	0.9253327191600002	0.9330127105200013	0.92585431462	0.9508172075800005	0.9379980309399999	0.9351418499599989	0.9402851524600003	0.9335598853600007	0.9231204204800002	0.9232077464399998	0.9160462586000007	0.9281545149000002	0.9344107623599996	0.9365806513999994	0.9314911684000002	0.9447554343800004	0.9454011052400003	0.9343636099800006	0.9284356533199999	0.92099111604	0.9248918391799995	0.9477532198000009	0.9328957081599996	0.9378426589999996	0.9105951402599993	0.9435474936399998	0.9206963107	0.9359775232200003	0.9645536100800002	0.9383804436799994	0.9422253811999993	0.9348930450999992	0.8915909849599989	0.9265331202999998
ben_Beng	0.9030662096399995	0.9254562265	0.9298695698999994	0.9348606995	0.9387734433399991		0.9246029774800002	0.89939023336	0.9117340634199999	0.9059461605799995	0.94803002182	0.8921171290999999	0.9070532925999995	0.908120945899999	0.9212190618199999	0.9277908523400005	0.9740864617200002	0.9206205767999996	0.93711981868	0.9048408467799999	0.912878780319999	0.9108775366799997	0.9559456659800006	0.9328981707200006	0.9255144731799996	0.9329253700800006	0.9214770974200008	0.9688011984400001	0.9576706084599993	0.9600094874000009	0.9064499356799997	0.9275613414000005	0.9173810819800001	0.9100678685400002	0.9343678720799995	0.9189589713800009	0.9158433527799995	0.9057522339599999	0.907281127519999	0.9686007525200002	0.9433531003800002	0.9709909231800001	0.9345640943599993	0.9031361230000007	0.9575272681999993	0.9083296700400004	0.9214682321399997	0.9426573478600001	0.9405594223200004	0.9256707672600002	0.9173741617200006	0.8851023986800001	0.9082777221799992
bul_Cyrl	0.95442760518	0.96412160326	0.9371394256000002	0.9202138532000002	0.9432011322399997	0.9246029774800002		0.9599695294799998	0.96740513936	0.9684302524000011	0.9630523331800006	0.9655947403800004	0.9520472061999997	0.9595932255000006	0.9687383941800009	0.9695177947200002	0.9328439627400003	0.9640609012399992	0.8454866808399997	0.9641305918200005	0.9701314861199997	0.9635633893799996	0.9569144909999994	0.9273179687599997	0.9333520540999998	0.9661464135599995	0.9521159762000008	0.9010622034999995	0.9188064073999996	0.8948649339599997	0.96447782894	0.9664813303599998	0.9707005493399999	0.9697185479	0.9635535751600007	0.9763105855800002	0.9685597530599995	0.9675450635600003	0.944616473	0.902779258560001	0.9397293248600003	0.9195388348799989	0.9401765210599986	0.9257539372000005	0.9418000137999997	0.9331977202200001	0.9669179258399998	0.9633886962199998	0.9576016259200002	0.9495595944800005	0.9681951803600004	0.89814198178	0.9636052942199995
cmn_Hani	0.9525565878400007	0.9641312594399999	0.9269602256400002	0.8947673756999989	0.9194857846799995	0.89939023336	0.9599695294799998		0.96607598228	0.9720604832399999	0.9458879815800004	0.9747930582600002	0.9554330357600003	0.9590045124399997	0.9674599588400002	0.9647544364199999	0.9120059616600004	0.9640690170800007	0.80386261122	0.9689962201399999	0.96985633242	0.9774263966800005	0.9381606818999997	0.9054621902800003	0.9164875708800007	0.97089990918	0.94444523458	0.8712500096000005	0.8876916325999997	0.8701566772399995	0.9685857074200002	0.9619510196400003	0.9660156568200002	0.9711623331000001	0.9480662717400001	0.9714309720200003	0.9684737709199992	0.9692763913399992	0.9426091967999992	0.8726558405199997	0.9167478235599993	0.8952578947800004	0.9143233094000001	0.9201107612599999	0.92583132726	0.9279660961399989	0.9698580825600005	0.9423770088400002	0.9531281429999997	0.9421359278400001	0.97114646478	0.8950675490800001	0.9669049532000001
dan_Latn	0.9645212264199988	0.9652638175799996	0.9357225617599992	0.9076496245800012	0.93179889888	0.9117340634199999	0.96740513936	0.96607598228		0.9783686845400011	0.9561376580600004	0.9770019819399997	0.9606143236000002	0.9660595462799995	0.9746664509399996	0.9669512602199992	0.9220687492400009	0.9699671409200001	0.8246547729800009	0.9726084769200009	0.9751922376600002	0.9660800703000006	0.9464424678800003	0.91668856342	0.9253092244400006	0.9666450078200006	0.9541963537	0.8855135080599995	0.9013265128999998	0.88249393994	0.9761771879199993	0.9660088351999998	0.9714739346200001	0.9758292596400004	0.96112861456	0.97309968544	0.9739178081800003	0.98469027386	0.9477442523600002	0.8865237524799996	0.9276208386200002	0.9068342196399994	0.9265151152599999	0.9333757321000006	0.9334939183600003	0.9360757781199998	0.9721722182400004	0.9520853975400003	0.9548467235599992	0.9508156783599996	0.9717131645599997	0.9041759212000003	0.9696639265999999
deu_Latn	0.9650492372400001	0.9678821746599999	0.9346484099799998	0.9024508784799999	0.92805960306	0.9059461605799995	0.9684302524000011	0.9720604832399999	0.9783686845400011		0.95629893938	0.9834537376400005	0.9630274644800002	0.9684104282599992	0.9783087006600002	0.9711448660199996	0.9184339215200003	0.9733457699000003	0.8126390217999995	0.9763403837000016	0.979892612740001	0.97276044064	0.9455318548199997	0.9128072009800007	0.9229325861000004	0.9705574494199997	0.9521727759199997	0.8782366233199992	0.8944818609999998	0.8742809665599993	0.9812881767199995	0.9670651942599989	0.9752786407400005	0.9803913209800005	0.9598166092799998	0.9788385834600006	0.9781965327200004	0.9809470711999996	0.9506723325999996	0.8783916288999996	0.9242186392999999	0.9016378479	0.9226235484399995	0.9280076060000004	0.92944299602	0.9361920390000003	0.9755630405000004	0.9510449514000012	0.9585811040400001	0.9495924248199992	0.9755680565199994	0.9011772757200002	0.9738540143400003
